,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
625,2004,Redskins,514,288,56,5.6,2874,18,17,70,156,30.4,27,5,51,38,242,471,1765,3.8,6,8,1,64T,91,19.3,8,288,2874,10,18,27,5,51T,156,54.2,1,6,18,26,0,221,70,11,4,156,54.2,91,19.3,1023,514,288,56,5.6,2874,18,17,70,156,30.4,27,5,51,38,242,471,1765,3.8,6,8,1,64T,91,19.3,8,288,2874,10,18,27,5,51T,156,54.2,1,6,18,26,0,38,873,136,776,221,70,11,4,156,54.2,91,19.3,1023,18,1,405,78T,19,27,70.4,1_1,10_10,6_5,7_3,0_0,0_0,49,0,6,18,26,0,62,3647,1,1.6,57,21.5,2,0,2,1,21.9,55,1203,0,28,3,0,0,1,0,35.5,3657,103,44.1,61,4544,30,9,10,8,11,65,727,1,1,7.9,42,331,0,2,1,23,1,2
626,2004,Jaguars,513,305,59.4,6.5,3315,17,11,80.7,161,31.4,35,7,65,32,156,446,1850,4.2,9,9,2,46,88,19.7,5,305,3315,10.9,17,35,7,65,161,52.8,7,9,17,26,0,217,80,18,10,161,52.8,88,19.7,991,513,305,59.4,6.5,3315,17,11,80.7,161,31.4,35,7,65,32,156,446,1850,4.2,9,9,2,46,88,19.7,5,305,3315,10.9,17,35,7,65,161,52.8,7,9,17,26,0,32,924,213,690,217,80,18,10,161,52.8,88,19.7,991,16,0,126,37,24,31,77.4,0_0,10_10,11_8,7_5,0_0,0_0,53,0,9,17,26,0,62,4042,11,17.7,50,19.9,0,0,1,0,19.1,57,1087,0,24,1,0,0,1,0,35.5,2983,84,42.8,69,3592,28,5,19,9,13,38,429,2,0,9.6,42,405,0,3,1,10,3,0
627,2004,Buccaneers,512,340,66.4,7.4,3773,24,18,89.1,175,34.2,50,10,75T,44,299,393,1489,3.8,9,5,2,78T,74,18.8,10,340,3773,11.1,24,50,10,75,175,51.5,6,9,24,35,0,199,75,6,4,175,51.5,74,18.8,949,512,340,66.4,7.4,3773,24,18,89.1,175,34.2,50,10,75T,44,299,393,1489,3.8,9,5,2,78T,74,18.8,10,340,3773,11.1,24,50,10,75,175,51.5,6,9,24,35,0,44,924,218,641,199,75,6,4,175,51.5,74,18.8,949,16,1,239,75,15,24,62.5,0_0,7_6,9_5,6_2,0_0,0_0,53,1,9,24,35,0,67,4051,6,9,58,22.7,2,0,1,1,24.2,60,1450,0,39,7,0,0,1,0,37.2,3053,82,42.3,60,3472,23,3,17,7,24,31,279,0,1,6.4,33,213,1,1,1,22,6,0
628,2004,Lions,505,285,56.4,6.2,3124,19,13,76.7,142,28.1,43,4,62,37,208,407,1777,4.4,7,14,2,74,92,22.6,3,285,3124,11,19,44,3,50,142,49.8,2,7,19,32,0,210,66,16,6,142,49.8,92,22.6,949,505,285,56.4,6.2,3124,19,13,76.7,142,28.1,43,4,62,37,208,407,1777,4.4,7,14,2,74,92,22.6,3,285,3124,11,19,44,3,50,142,49.8,2,7,19,32,0,37,874,236,646,210,66,16,6,142,49.8,92,22.6,949,14,1,216,55,24,28,85.7,0_0,9_9,11_10,8_5,0_0,0_0,48,0,7,19,32,0,72,4632,14,19.4,54,19.6,2,0,2,0,23.8,66,1568,2,37,6,0,0,2,1,34.6,3184,92,40.9,60,3765,32,3,12,7,24,46,441,0,1,10.5,40,420,2,7,2,17,1,0
629,2004,Patriots,485,293,60.4,7.7,3750,29,14,92.6,193,39.8,53,10,50T,26,162,524,2134,4.1,15,9,1,44,120,22.9,7,293,3750,12.8,29,53,10,50,193,65.9,4,15,29,46,1,206,93,10,4,193,65.9,120,22.9,1035,485,293,60.4,7.7,3750,29,14,92.6,193,39.8,53,10,50T,26,162,524,2134,4.1,15,9,1,44,120,22.9,7,293,3750,12.8,29,53,10,50,193,65.9,4,15,29,46,1,26,1078,312,601,206,93,10,4,193,65.9,120,22.9,1035,20,1,290,36,31,33,93.9,0_0,13_13,7_7,12_11,0_0,0_0,48,0,15,29,46,1,94,5921,6,6.4,86,23.3,0,0,1,1,23.2,56,1302,1,34,3,1,1,0,0,33.7,1885,56,42,69,2350,19,6,7,5,7,31,365,1,0,5.8,40,230,0,2,0,15,6,0
630,2004,Giants,475,269,56.6,6.5,3097,12,13,73.5,143,30.1,35,10,62T,52,279,424,1904,4.5,18,12,3,72T,105,24.8,9,269,3097,11.5,12,35,10,62,143,53.2,5,18,12,32,0,190,56,19,4,143,53.2,105,24.8,951,475,269,56.6,6.5,3097,12,13,73.5,143,30.1,35,10,62T,52,279,424,1904,4.5,18,12,3,72T,105,24.8,9,269,3097,11.5,12,35,10,62,143,53.2,5,18,12,32,0,52,910,215,627,190,56,19,4,143,53.2,105,24.8,951,14,0,113,39,22,28,78.6,1_1,8_8,8_6,7_4,0_0,0_0,53,2,18,12,32,0,71,4094,2,2.8,66,19.4,2,1,1,0,25.1,66,1658,2,44,3,0,3,0,0,35.4,2652,75,41.2,55,3088,24,6,12,4,15,38,356,0,2,6.7,38,253,0,3,0,11,1,0
631,2004,Bears,471,249,52.9,5.6,2641,9,16,61.7,121,25.7,33,5,63T,66,449,430,1624,3.8,10,7,2,54T,84,19.5,10,249,2641,10.6,9,33,5,63,121,48.6,3,10,9,25,1,223,56,19,6,121,48.6,84,19.5,967,471,249,52.9,5.6,2641,9,16,61.7,121,25.7,33,5,63T,66,449,430,1624,3.8,10,7,2,54T,84,19.5,10,249,2641,10.6,9,33,5,63,121,48.6,3,10,9,25,1,66,875,177,692,223,56,19,6,121,48.6,84,19.5,967,17,5,546,71,15,24,62.5,0_0,7_6,5_2,7_4,0_0,0_0,53,1,10,9,25,1,57,3337,0,0,54,21.5,2,0,1,0,21.7,74,1607,0,40,4,0,2,1,0,38.3,4211,110,42.6,58,4691,35,13,14,5,21,57,380,0,0,11.1,46,510,1,8,2,15,4,0
632,2004,Texans,471,286,60.7,7.5,3547,16,14,83,174,36.9,47,6,69,49,301,481,1882,3.9,16,7,2,44,103,21.4,9,286,3547,12.4,16,47,6,69,174,60.8,4,16,16,34,1,211,81,21,13,174,60.8,103,21.4,1001,471,286,60.7,7.5,3547,16,14,83,174,36.9,47,6,69,49,301,481,1882,3.9,16,7,2,44,103,21.4,9,286,3547,12.4,16,47,6,69,174,60.8,4,16,16,34,1,49,978,240,698,211,81,21,13,174,60.8,103,21.4,1001,22,2,393,102,17,24,70.8,0_0,7_7,5_3,9_6,0_0,0_0,50,2,16,16,34,1,71,4506,9,12.7,60,23.1,1,0,1,1,21,69,1450,0,36,2,0,0,0,0,35.7,2604,73,41.2,57,3009,19,4,8,7,24,30,265,0,0,8.2,40,329,0,3,0,13,3,1
633,2004,Ravens,465,258,55.5,5.5,2559,13,11,70.7,135,29,28,4,57T,35,247,491,2063,4.2,11,8,3,75,102,20.8,7,258,2559,9.9,13,28,4,57,135,52.3,4,11,13,32,0,231,81,15,4,135,52.3,102,20.8,991,465,258,55.5,5.5,2559,13,11,70.7,135,29,28,4,57T,35,247,491,2063,4.2,11,8,3,75,102,20.8,7,258,2559,9.9,13,28,4,57,135,52.3,4,11,13,32,0,35,992,250,647,231,81,15,4,135,52.3,102,20.8,991,21,5,700,106,29,32,90.6,2_2,9_9,8_7,10_9,0_0,0_0,50,1,11,13,32,0,77,4838,9,11.7,65,23.2,0,0,3,2,20.7,61,1264,0,30,4,0,1,0,0,34.6,3354,97,40.6,61,3935,34,7,18,15,21,36,281,0,0,10.3,60,616,2,7,3,12,4,0
634,2004,Bills,461,262,56.8,6.6,3032,21,17,76.7,149,32.3,33,9,69,38,215,483,1874,3.9,15,16,2,48T,102,21.1,10,262,3032,11.6,21,33,9,69,149,56.9,4,15,21,46,0,215,77,21,10,149,56.9,102,21.1,982,461,262,56.8,6.6,3032,21,17,76.7,149,32.3,33,9,69,38,215,483,1874,3.9,15,16,2,48T,102,21.1,10,262,3032,11.6,21,33,9,69,149,56.9,4,15,21,46,0,38,982,300,620,215,77,21,10,149,56.9,102,21.1,982,24,4,333,62,24,28,85.7,0_0,14_13,11_10,3_1,0_0,0_0,43,0,15,21,46,0,83,4835,3,3.6,77,18.3,3,1,1,0,24.5,63,1542,3,35,5,0,2,0,0,36.5,2847,78,43.1,80,3362,17,12,13,10,6,37,315,0,0,10.7,46,491,2,8,4,10,4,1
635,2004,Chargers,450,288,64,7.8,3506,29,8,102,160,35.6,45,9,79,21,149,525,2185,4.2,24,19,4,52,130,24.8,11,288,3506,12.2,29,45,9,79,160,55.6,5,24,29,55,0,208,97,8,5,160,55.6,130,24.8,996,450,288,64,7.8,3506,29,8,102,160,35.6,45,9,79,21,149,525,2185,4.2,24,19,4,52,130,24.8,11,288,3506,12.2,29,45,9,79,160,55.6,5,24,29,55,0,21,960,191,699,208,97,8,5,160,55.6,130,24.8,996,23,1,180,40,20,25,80,1_1,11_9,2_2,6_5,0_0,0_0,53,0,24,29,55,0,91,5507,2,2.2,83,22.2,1,0,5,2,23.8,62,1478,1,45,2,0,0,0,0,38.4,2650,69,43.1,60,2974,29,4,11,8,23,23,164,0,0,8.4,29,243,0,2,0,15,5,0
636,2004,Browns,439,251,57.2,7,3076,21,21,74.9,125,28.5,36,14,99,41,252,441,1657,3.8,6,9,1,46,94,21.3,16,251,3076,12.2,21,36,14,99,125,49.8,2,6,21,29,0,203,59,16,7,125,49.8,94,21.3,921,439,251,57.2,7,3076,21,21,74.9,125,28.5,36,14,99,41,252,441,1657,3.8,6,9,1,46,94,21.3,16,251,3076,12.2,21,36,14,99,125,49.8,2,6,21,29,0,41,884,226,618,203,59,16,7,125,49.8,94,21.3,921,15,1,250,51T,24,29,82.8,0_0,11_11,8_6,9_6,0_0,0_0,50,0,6,21,29,0,69,4172,5,7.2,59,22.6,4,1,1,1,20,75,1504,1,35,3,0,4,1,0,35.4,3011,85,40,54,3404,24,14,9,4,10,48,313,0,0,12,36,432,0,6,1,12,2,0
637,2004,Jets,438,282,64.4,7.4,3231,19,11,90.5,163,37.2,38,9,69T,31,181,527,2388,4.5,15,10,0,33T,135,25.6,6,282,3231,11.5,19,38,9,69,163,57.8,3,15,19,37,0,214,91,8,4,163,57.8,135,25.6,996,438,282,64.4,7.4,3231,19,11,90.5,163,37.2,38,9,69T,31,181,527,2388,4.5,15,10,0,33T,135,25.6,6,282,3231,11.5,19,38,9,69,163,57.8,3,15,19,37,0,31,1064,283,639,214,91,8,4,163,57.8,135,25.6,996,19,2,243,66,24,29,82.8,0_0,10_9,6_4,11_10,0_0,0_0,53,1,15,19,37,0,79,4989,7,8.9,72,21.6,0,0,0,1,22.6,46,1038,1,27,3,0,3,0,0,33.4,2676,80,38.2,58,3057,22,9,15,8,14,34,221,0,0,7.6,41,313,0,4,1,13,3,0
638,2004,Falcons,395,217,54.9,6.8,2692,15,16,72,120,30.4,39,9,62,50,280,524,2672,5.1,20,22,4,60T,133,25.4,8,217,2692,12.4,15,39,9,62,120,55.3,2,20,15,40,0,201,73,18,10,120,55.3,133,25.4,969,395,217,54.9,6.8,2692,15,16,72,120,30.4,39,9,62,50,280,524,2672,5.1,20,22,4,60T,133,25.4,8,217,2692,12.4,15,39,9,62,120,55.3,2,20,15,40,0,50,889,162,743,201,73,18,10,120,55.3,133,25.4,969,19,4,442,85,18,23,78.3,1_1,7_7,9_7,6_3,0_0,0_0,47,0,20,15,40,0,74,4709,13,17.6,56,20,3,2,3,1,21.8,61,1331,0,38,2,0,0,1,0,37,2808,76,40.6,56,3082,19,5,10,7,21,33,134,0,0,12.4,37,457,1,7,2,17,2,1
639,2004,Steelers,358,228,63.7,8.3,2970,20,13,93.2,147,41.1,47,7,58,36,250,618,2464,4,16,10,1,58T,134,21.7,6,228,2970,13,20,47,7,58,147,64.5,5,16,20,39,0,219,94,12,7,147,64.5,134,21.7,1012,358,228,63.7,8.3,2970,20,13,93.2,147,41.1,47,7,58,36,250,618,2464,4,16,10,1,58T,134,21.7,6,228,2970,13,20,47,7,58,147,64.5,5,16,20,39,0,36,1124,357,661,219,94,12,7,147,64.5,134,21.7,1012,19,3,293,41,28,33,84.8,1_1,9_8,13_12,8_5,0_0,0_0,51,0,16,20,39,0,84,5218,7,8.3,74,21.6,0,0,3,1,21.5,62,1335,0,34,2,0,4,0,0,37.4,2507,67,43,61,2879,24,4,15,6,8,34,252,0,0,8.3,44,365,0,6,2,13,2,0
640,2003,Giants,616,344,55.8,5.9,3642,16,20,68.4,184,29.9,35,8,77T,44,259,387,1559,4,6,6,0,27,89,23,9,344,3642,10.6,16,35,8,77T,184,53.5,6,6,16,24,2,218,73,17,2,184,53.5,89,23,1047,616,344,55.8,5.9,3642,16,20,68.4,184,29.9,35,8,77T,44,259,387,1559,4,6,6,0,27,89,23,9,344,3642,10.6,16,35,8,77T,184,53.5,6,6,16,24,2,44,936,209,648,218,73,17,2,184,53.5,89,23,1047,10,2,199,56,20,27,74.1,0_0,8_6,11_9,8_5,0_0,0_0,47,1,6,16,24,2,61,3687,2,3.3,56,20.1,1,0,2,0,19.9,75,1492,0,40,0,0,2,1,1,34.3,3089,90,40.5,59,3641,31,16,8,6,20,40,432,2,1,5.1,32,163,0,0,0,15,4,2
641,2003,Rams,600,377,62.8,7.2,4287,23,23,81,211,35.2,64,6,48T,43,326,411,1496,3.6,19,7,1,52T,97,23.6,5,377,4287,11.4,23,64,6,48,211,56,4,19,23,45,0,216,92,15,7,211,56,97,23.6,1054,600,377,62.8,7.2,4287,23,23,81,211,35.2,64,6,48T,43,326,411,1496,3.6,19,7,1,52T,97,23.6,5,377,4287,11.4,23,64,6,48,211,56,4,19,23,45,0,43,912,131,804,216,92,15,7,211,56,97,23.6,1054,24,3,505,74,39,42,92.9,0_0,16_16,13_11,9_8,0_0,0_0,53,0,19,23,45,0,97,6316,12,12.4,83,23.9,1,1,1,2,21.3,70,1488,0,45,3,0,2,1,1,32.9,1941,59,42.8,57,2525,14,4,6,5,12,32,484,2,0,8.6,39,337,0,3,1,11,9,2
642,2003,Buccaneers,592,369,62.3,6.7,3941,27,22,81.5,190,32.1,38,9,76T,23,136,421,1648,3.9,5,3,2,61,86,20.4,6,369,3941,10.7,27,38,9,76,190,51.5,7,5,27,35,0,220,78,15,8,190,51.5,86,20.4,1036,592,369,62.3,6.7,3941,27,22,81.5,190,32.1,38,9,76T,23,136,421,1648,3.9,5,3,2,61,86,20.4,6,369,3941,10.7,27,38,9,76,190,51.5,7,5,27,35,0,23,930,179,726,220,78,15,8,190,51.5,86,20.4,1036,20,3,229,44,16,26,61.5,0_0,9_9,6_3,8_3,0_0,0_0,50,5,5,27,35,0,67,4116,5,7.5,59,23.6,2,1,2,0,19,55,1042,0,25,1,1,1,2,0,35.9,2981,83,43.2,60,3590,26,15,11,6,12,39,489,0,0,6.9,35,242,0,0,0,18,1,1
643,2003,Lions,588,319,54.2,5.1,2988,17,24,61.1,152,25.8,26,3,72,11,64,376,1338,3.6,5,8,0,39,69,18.4,7,319,2988,9.4,17,26,3,72,152,47.6,2,5,17,26,0,228,80,20,8,152,47.6,69,18.4,975,588,319,54.2,5.1,2988,17,24,61.1,152,25.8,26,3,72,11,64,376,1338,3.6,5,8,0,39,69,18.4,7,319,2988,9.4,17,26,3,72,152,47.6,2,5,17,26,0,11,800,152,698,228,80,20,8,152,47.6,69,18.4,975,15,1,130,48T,22,23,95.6,0_0,7_7,6_6,6_5,0_0,0_0,54,0,5,17,26,0,66,4240,10,15.2,53,24.8,2,0,1,1,22.6,70,1584,1,36,3,0,2,2,0,34.1,3240,95,39.9,58,3790,20,3,10,8,15,59,390,1,1,12.3,47,576,2,8,2,13,3,0
644,2003,Colts,569,381,67,7.5,4289,29,10,99,212,37.3,45,9,79T,19,110,453,1695,3.7,16,5,1,43T,104,23,11,381,4289,11.3,29,45,9,79,212,55.6,5,16,29,47,0,217,91,17,11,212,55.6,104,23,1041,569,381,67,7.5,4289,29,10,99,212,37.3,45,9,79T,19,110,453,1695,3.7,16,5,1,43T,104,23,11,381,4289,11.3,29,45,9,79,212,55.6,5,16,29,47,0,19,1038,271,662,217,91,17,11,212,55.6,104,23,1041,15,2,244,75,37,37,100,0_0,17_17,7_7,12_12,0_0,0_0,50,0,16,29,47,0,99,5955,4,4,93,21.5,2,1,0,2,23.6,64,1510,0,42,5,0,0,1,0,36,2267,63,42,55,2646,21,4,9,3,15,32,319,0,1,7.7,31,240,0,4,0,16,4,0
645,2003,Patriots,537,320,59.6,6.8,3651,23,13,84.3,177,33,44,8,82T,32,219,473,1607,3.4,9,5,1,42,91,19.2,7,320,3651,11.4,23,44,8,82,177,55.3,3,9,23,38,0,227,84,14,6,177,55.3,91,19.2,1042,537,320,59.6,6.8,3651,23,13,84.3,177,33,44,8,82T,32,219,473,1607,3.4,9,5,1,42,91,19.2,7,320,3651,11.4,23,44,8,82,177,55.3,3,9,23,38,0,32,1100,347,591,227,84,14,6,177,55.3,91,19.2,1042,29,5,358,65,25,34,73.5,0_0,17_16,8_4,8_5,0_0,0_0,48,1,9,23,38,0,80,5030,2,2.5,77,21.1,0,0,0,0,23.8,60,1428,1,37,5,1,0,2,0,33.9,2946,87,37.5,52,3266,30,4,30,4,11,38,240,1,1,9.2,50,462,0,1,0,25,3,0
646,2003,Chiefs,536,339,63.2,7.7,4113,24,12,92.4,201,37.5,55,8,67,21,132,446,1929,4.3,32,11,0,39,120,26.9,2,339,4113,12.1,24,55,8,67,201,59.3,2,32,24,63,0,201,84,10,6,201,59.3,120,26.9,1003,536,339,63.2,7.7,4113,24,12,92.4,201,37.5,55,8,67,21,132,446,1929,4.3,32,11,0,39,120,26.9,2,339,4113,12.1,24,55,8,67,201,59.3,2,32,24,63,0,21,854,116,763,201,84,10,6,201,59.3,120,26.9,1003,25,3,310,79,16,20,80,0_0,3_3,8_8,8_5,0_0,0_0,49,1,32,24,63,0,93,5840,6,6.4,87,23.5,0,0,0,0,25.4,62,1577,2,36,10,0,2,2,0,33.6,2689,80,39.4,68,3156,21,3,14,7,18,38,327,1,1,16.4,33,542,2,9,4,14,2,0
647,2003,Saints,535,314,58.7,6.8,3641,25,8,88.7,177,33.1,36,7,76,36,203,448,2000,4.5,11,17,3,76T,100,22.3,12,314,3641,11.6,25,37,7,76,177,56.4,5,11,25,39,0,229,106,19,5,177,56.4,100,22.3,1019,535,314,58.7,6.8,3641,25,8,88.7,177,33.1,36,7,76,36,203,448,2000,4.5,11,17,3,76T,100,22.3,12,314,3641,11.6,25,37,7,76,177,56.4,5,11,25,39,0,36,912,175,717,229,106,19,5,177,56.4,100,22.3,1019,14,2,226,73,22,30,73.3,0_0,6_6,12_10,9_5,0_0,0_0,50,1,11,25,39,0,73,4538,3,4.1,67,23.7,3,1,1,2,21.2,72,1524,0,40,3,0,5,3,0,38.7,2750,71,44.3,59,3144,28,4,8,5,18,36,294,0,1,9,40,360,0,2,0,12,1,1
648,2003,Cardinals,534,303,56.7,6.1,3265,18,22,68.9,147,27.5,38,8,71,44,306,403,1531,3.8,5,5,0,36,80,19.8,12,303,3265,10.8,18,38,8,71,147,48.5,4,5,18,25,1,222,83,22,10,147,48.5,80,19.8,981,534,303,56.7,6.1,3265,18,22,68.9,147,27.5,38,8,71,44,306,403,1531,3.8,5,5,0,36,80,19.8,12,303,3265,10.8,18,38,8,71,147,48.5,4,5,18,25,1,44,857,139,698,222,83,22,10,147,48.5,80,19.8,981,13,1,271,70T,18,26,69.2,0_0,8_8,10_5,5_4,0_0,0_0,53,0,5,18,25,1,61,3633,8,13.1,48,21.7,4,1,1,0,22.9,82,1881,1,47,4,0,0,0,0,34.9,2859,82,42.8,64,3511,19,5,15,9,12,41,472,2,1,6.4,22,140,0,0,0,15,1,1
649,2003,Steelers,532,306,57.5,6.7,3548,19,17,76.4,174,32.7,46,5,81T,42,244,446,1488,3.3,10,5,0,32,77,17.3,8,306,3548,11.6,19,46,5,81,174,56.9,3,10,19,33,1,227,82,22,11,174,56.9,77,17.3,1020,532,306,57.5,6.7,3548,19,17,76.4,174,32.7,46,5,81T,42,244,446,1488,3.3,10,5,0,32,77,17.3,8,306,3548,11.6,19,46,5,81,174,56.9,3,10,19,33,1,42,973,271,657,227,82,22,11,174,56.9,77,17.3,1020,14,2,215,42,23,32,71.9,0_0,12_9,7_6,12_7,0_0,0_0,51,0,10,19,33,1,72,4524,5,6.9,66,20.6,0,0,1,1,20.7,68,1405,0,34,3,0,2,0,1,36.4,3062,84,41.9,72,3521,27,8,9,8,12,47,299,0,1,12.2,45,551,2,9,4,12,2,0
650,2003,Redskins,527,283,53.7,6.2,3273,21,16,73.3,156,29.6,45,4,64T,43,267,421,1653,3.9,8,9,0,38T,95,22.6,7,283,3273,11.6,21,45,4,64,156,55.1,4,8,21,30,0,215,73,14,8,156,55.1,95,22.6,991,527,283,53.7,6.2,3273,21,16,73.3,156,29.6,45,4,64T,43,267,421,1653,3.9,8,9,0,38T,95,22.6,7,283,3273,11.6,21,45,4,64,156,55.1,4,8,21,30,0,43,811,138,720,215,73,14,8,156,55.1,95,22.6,991,17,0,184,44,25,33,75.8,0_0,8_8,9_7,9_6,0_0,0_0,54,1,8,21,30,0,72,4426,11,15.3,60,20.6,2,1,0,0,22.4,66,1482,1,40,3,1,1,0,0,34.3,2884,84,40.2,69,3377,24,8,15,5,16,40,393,0,0,9.3,22,205,0,3,0,19,2,0
651,2003,Chargers,525,297,56.6,6.1,3226,21,19,73.1,146,27.8,45,6,73,29,205,417,2146,5.2,16,13,5,73T,117,28.1,9,297,3226,10.9,21,45,6,73,146,49.2,3,16,21,38,0,197,62,19,10,146,49.2,117,28.1,971,525,297,56.6,6.1,3226,21,19,73.1,146,27.8,45,6,73,29,205,417,2146,5.2,16,13,5,73T,117,28.1,9,297,3226,10.9,21,45,6,73,146,49.2,3,16,21,38,0,29,816,130,713,197,62,19,10,146,49.2,117,28.1,971,13,1,157,41T,15,20,75,1_1,6_6,3_3,7_3,0_0,0_0,51,2,16,21,38,0,69,4041,0,0,67,21.4,1,0,1,1,21.5,84,1804,0,49,3,0,1,0,0,36,2987,83,41.6,56,3456,29,5,17,3,20,38,409,2,0,8,49,391,0,4,1,9,2,0
652,2003,Raiders,521,278,53.4,5.7,2988,9,14,65,140,26.9,38,2,47,43,237,423,1822,4.3,15,11,3,53,98,23.2,8,278,2988,10.8,9,38,2,47,140,50.4,3,15,9,29,0,217,66,25,14,140,50.4,98,23.2,987,521,278,53.4,5.7,2988,9,14,65,140,26.9,38,2,47,43,237,423,1822,4.3,15,11,3,53,98,23.2,8,278,2988,10.8,9,38,2,47,140,50.4,3,15,9,29,0,43,899,194,644,217,66,25,14,140,50.4,98,23.2,987,14,2,280,83T,22,25,88,0_0,6_6,6_6,10_9,0_0,0_0,55,1,15,9,29,0,66,4150,7,10.6,57,25.9,0,0,2,0,20.7,77,1596,1,37,2,0,0,0,0,37.2,3574,96,46.9,73,4503,27,11,6,13,14,52,669,0,0,13,38,492,2,7,3,14,4,2
653,2003,Seahawks,521,317,60.8,7.4,3872,27,16,88.2,190,36.5,54,5,80T,43,254,453,2009,4.4,17,12,3,55T,121,26.7,9,317,3872,12.2,27,54,5,80,190,59.9,3,17,27,46,0,205,96,7,2,190,59.9,121,26.7,1017,521,317,60.8,7.4,3872,27,16,88.2,190,36.5,54,5,80T,43,254,453,2009,4.4,17,12,3,55T,121,26.7,9,317,3872,12.2,27,54,5,80,190,59.9,3,17,27,46,0,43,941,193,680,205,96,7,2,190,59.9,121,26.7,1017,16,0,157,33,22,30,73.3,0_0,5_5,11_10,11_6,0_0,0_0,58,1,17,27,46,0,84,5059,3,3.6,79,20.6,0,0,2,0,20.9,64,1336,0,34,1,0,1,0,0,38.2,2562,67,41.2,61,2762,29,0,13,3,22,29,140,0,2,9.4,34,320,1,5,1,22,6,1
